player_id,year,dmb_name,last_name,first_name,position,hand
28472,2013,Morel,Morel,Brent,3b,R
28473,2013,Gee,Gee,Dillon,sp,R
28474,2013,"Dyson,J",Dyson,Jarrod,cf,R
28475,2013,Escalona,Escalona,Edgmer,mr,R
28478,2013,Kintzler,Kintzler,Brandon,mr,R
28479,2013,Ciriaco,Ciriaco,Pedro,3b,R
28480,2013,Presley,Presley,Alex,lf,R
28481,2013,Trumbo,Trumbo,Mark,lf,R
28483,2013,"Rogers,M",Rogers,Mark,sp,R
28485,2013,Drabek,Drabek,Kyle,sp,R
28486,2013,Sogard,Sogard,Eric,3b,R
28488,2013,Descalso,Descalso,Daniel,2b,R
28493,2013,Cishek,Cishek,Steve,cl,R
28494,2013,Beachy,Beachy,Brandon,sp,R
28497,2013,Varvaro,Varvaro,Anthony,mr,R
28498,2013,Pestano,Pestano,Vinnie,mr,R
28502,2013,Boesch,Boesch,Brennan,rf,R
28503,2013,"Burnett,Al",Burnett,Alex,mr,R
28504,2013,Butera,Butera,Drew,c,R
28506,2013,Craig,Craig,Allen,1b,R
28507,2013,"Davis,I",Davis,Ike,1b,R
28509,2013,Donaldson,Donaldson,Josh,3b,R
28514,2013,Heyward,Heyward,Jason,rf,R
28518,2013,Jay,Jay,Jon,cf,R
28519,2013,Leake,Leake,Mike,sp,R
28523,2013,Norberto,Norberto,Jordan,mr,R
28524,2013,Ondrusek,Ondrusek,Logan,mr,R
28525,2013,"Ramos,W",Ramos,Wilson,c,R
28528,2013,"Ross,T",Ross,Tyson,sp,R
28529,2013,Russell,Russell,James,mr,R
28530,2013,Smoak,Smoak,Justin,1b,R
28532,2013,"Takahashi,H",Takahashi,Hisanori,mr,R
28533,2013,Tejada,Tejada,Ruben,ss,R
28535,2013,"Tolleson,St",Tolleson,Steven,3b,R
28536,2013,"Valdes,R",Valdes,Raul,mr,R
28538,2013,"Reynolds,MP",Reynolds,Matt,mr,R
28560,2013,"Villarreal,B",Villarreal,Brayan,mr,R
28561,2013,Crow,Crow,Aaron,mr,R
28563,2013,Britton,Britton,Zach,sp,R
28564,2013,Belt,Belt,Brandon,1b,R
28566,2013,Chatwood,Chatwood,Tyler,sp,R
28570,2013,Wilhelmsen,Wilhelmsen,Tom,cl,R
28573,2013,"Martinez,M",Martinez,Michael,2b,R
28574,2013,Collins,Collins,Tim,mr,R
28575,2013,Adcock,Adcock,Nathan,mr,R
28580,2013,"Sanchez,E",Sanchez,Eduardo,mr,R
28583,2013,"Perez,L",Perez,Luis,mr,R
28585,2013,Collmenter,Collmenter,Josh,mr,R
28589,2013,"Coleman,L",Coleman,Louis,mr,R
28590,2013,Eppley,Eppley,Cody,mr,R
28591,2013,Gearrin,Gearrin,Cory,mr,R
28593,2013,Scribner,Scribner,Evan,mr,R
28594,2013,"Amarista,A",Amarista,Alexi,2b,R
28596,2013,Cooper,Cooper,David,1b,R
28597,2013,White,White,Alex,sp,R
28598,2013,Cobb,Cobb,Alex,sp,R
28600,2013,"Gomes,B",Gomes,Brandon,mr,R
28601,2013,Forsythe,Forsythe,Logan,2b,R
28602,2013,Hosmer,Hosmer,Eric,1b,R
28605,2013,Iglesias,Iglesias,Jose,ss,R
28607,2013,Dirks,Dirks,Andy,lf,R
28609,2013,Guerra,Guerra,Javy,cl,R
28611,2013,Noesi,Noesi,Hector,sp,R
28612,2013,"Thames,E",Thames,Eric,lf,R
28613,2013,Teaford,Teaford,Everett,mr,R
28614,2013,Duffy,Duffy,Danny,sp,R
28615,2013,Campana,Campana,Tony,cf,R
28616,2013,Kozma,Kozma,Peter,ss,R
28617,2013,Carrera,Carrera,Ezequiel,lf,R
28620,2013,Furbush,Furbush,Charlie,mr,R
28621,2013,Frazier,Frazier,Todd,3b,R
28622,2013,Tateyama,Tateyama,Yoshinori,mr,R
28623,2013,"Cruz,T",Cruz,Tony,c,R
28628,2013,"Crawford,B",Crawford,Brandon,ss,R
28629,2013,Nicasio,Nicasio,Juan,sp,R
28630,2013,Horst,Horst,Jeremy,mr,R
28631,2013,LeMahieu,LeMahieu,DJ,2b,R
28632,2013,Lyles,Lyles,Jordan,sp,R
28633,2013,"Harrison,J",Harrison,Josh,2b,R
28634,2013,"Lindblom,J",Lindblom,Josh,mr,R
28635,2013,"Lynn,L",Lynn,Lance,sp,R
28639,2013,"Carpenter,M",Carpenter,Matt,1b,R
28640,2013,Brothers,Brothers,Rex,mr,R
28641,2013,"Gordon,D",Gordon,Dee,ss,R
28643,2013,"Weeks,J",Weeks,Jemile,2b,R
28644,2013,Blackmon,Blackmon,Charlie,lf,R
28645,2013,Watson,Watson,Tony,mr,R
28648,2013,Moustakas,Moustakas,Mike,3b,R
28649,2013,Rizzo,Rizzo,Anthony,1b,R
28650,2013,Shaw,Shaw,Bryan,mr,R
28652,2013,Mattheus,Mattheus,Ryan,mr,R
28653,2013,Bass,Bass,Anthony,sp,R
28654,2013,"Brown,A",Brown,Andrew,rf,R
28657,2013,"Stewart,Z",Stewart,Zach,mr,R
28658,2013,Ackley,Ackley,Dustin,2b,R
28659,2013,Delgado,Delgado,Randall,sp,R
28664,2013,Chisenhall,Chisenhall,Lonnie,3b,R
28665,2013,"Carpenter,DD",Carpenter,David,mr,R
28668,2013,Beavan,Beavan,Blake,sp,R
28669,2013,"Santiago,H",Santiago,Hector,mr,R
28670,2013,Seager,Seager,Kyle,3b,R
28671,2013,Cozart,Cozart,Zack,ss,R
28672,2013,McAllister,McAllister,Zach,sp,R
28673,2013,Trout,Trout,Mike,cf,R
28676,2013,"Sanchez,H",Sanchez,Hector,c,R
28678,2013,Diamond,Diamond,Scott,sp,R
28682,2013,Altuve,Altuve,Jose,2b,R
28683,2013,Kipnis,Kipnis,Jason,2b,R
28685,2013,Below,Below,Duane,mr,R
28686,2013,"Cook,R",Cook,Ryan,cl,R
28688,2013,Cowgill,Cowgill,Collin,lf,R
28689,2013,Farris,Farris,Eric,2b,R
28690,2013,"Martinez,JD",Martinez,J.D.,lf,R
28691,2013,"Turner,Ja",Turner,Jacob,sp,R
28693,2013,Paredes,Paredes,Jimmy,rf,R
28694,2013,Goldschmidt,Goldschmidt,Paul,1b,R
28696,2013,Lawrie,Lawrie,Brett,3b,R
28697,2013,"Eovaldi,N",Eovaldi,Nathan,sp,R
28698,2013,"Robinson,T",Robinson,Trayvon,lf,R
28700,2013,Giavotella,Giavotella,Johnny,2b,R
28701,2013,Sappelt,Sappelt,Dave,rf,R
28703,2013,"Alvarez,H",Alvarez,Henderson,sp,R
28705,2013,Richards,Richards,Garrett,mr,R
28706,2013,"Perez,S",Perez,Salvador,c,R
28708,2013,Miley,Miley,Wade,sp,R
28709,2013,Schwimer,Schwimer,Michael,mr,R
28710,2013,Lavarnway,Lavarnway,Ryan,c,R
28711,2013,Edlefsen,Edlefsen,Steve,mr,R
28714,2013,"Recker,A",Recker,Anthony,c,R
28716,2013,Mastroianni,Mastroianni,Darin,rf,R
28717,2013,Parrino,Parrino,Andy,ss,R
28721,2013,"Green,Ta",Green,Taylor,1b,R
28724,2013,Brach,Brach,Brad,mr,R
28725,2013,Hagadone,Hagadone,Nick,mr,R
28726,2013,"Montero,J",Montero,Jesus,dh,R
28727,2013,"Marte,Lu",Marte,Luis,mr,R
28728,2013,Kluber,Kluber,Corey,sp,R
28733,2013,Mesoraco,Mesoraco,Devin,c,R
28734,2013,"Maldonado,M",Maldonado,Martin,c,R
28739,2013,Milone,Milone,Tom,sp,R
28741,2013,Reed,Reed,Addison,cl,R
28742,2013,"Escobar,E",Escobar,Eduardo,3b,R
28745,2013,Waldrop,Waldrop,Kyle,mr,R
28746,2013,Dominguez,Dominguez,Matt,3b,R
28748,2013,"Rosario,W",Rosario,Wilin,c,R
28749,2013,Pill,Pill,Brett,1b,R
28750,2013,Hendriks,Hendriks,Liam,sp,R
28753,2013,Parmelee,Parmelee,Chris,1b,R
28754,2013,Pacheco,Pacheco,Jordan,3b,R
28755,2013,Lombardozzi,Lombardozzi,Steve,2b,R
28758,2013,Axelrod,Axelrod,Dylan,sp,R
28759,2013,Liddi,Liddi,Alex,3b,R
28760,2013,"Hughes,J",Hughes,Jared,mr,R
28763,2013,Kontos,Kontos,George,mr,R
28764,2013,Florimon,Florimon,Pedro,ss,R
28765,2013,Locke,Locke,Jeff,sp,R
28766,2013,"Delabar,S",Delabar,Steve,mr,R
28768,2013,"Pomeranz,D",Pomeranz,Drew,sp,R
28770,2013,Field,Field,Tommy,2b,R
28772,2013,Beck,Beck,Chad,mr,R
28774,2013,"Moore,M",Moore,Matt,sp,R
28775,2013,Fiers,Fiers,Michael,sp,R
28777,2013,Canzler,Canzler,Russ,lf,R
28778,2013,"Cedeno,X",Cedeno,Xavier,mr,R
28781,2013,Savery,Savery,Joe,mr,R
28782,2013,"Herrera,K",Herrera,Kelvin,mr,R
28785,2013,Clevenger,Clevenger,Steve,c,R
28786,2013,Dolis,Dolis,Rafael,mr,R
28787,2013,"Parker,J",Parker,Jarrod,sp,R
28788,2013,Pastornicky,Pastornicky,Tyler,ss,R
28789,2013,Cespedes,Cespedes,Yoenis,lf,R
28790,2013,Galvis,Galvis,Freddy,2b,R
28791,2013,Aoki,Aoki,Norichika,rf,R
28792,2013,Darvish,Darvish,Yu,sp,R
28793,2013,Luetge,Luetge,Lucas,mr,R
28794,2013,Kawasaki,Kawasaki,Munenori,ss,R
28795,2013,"Ramirez,Er",Ramirez,Erasmo,sp,R
28796,2013,"Chen,W",Chen,Wei-Yin,sp,R
28799,2013,"Ross,R",Ross,Robbie,mr,R
28800,2013,"Jones,N",Jones,Nate,mr,R
28801,2013,"Gonzalez,Ma",Gonzalez,Marwin,ss,R
28802,2013,Flaherty,Flaherty,Ryan,2b,R
28803,2013,Castillo,Castillo,Lendy,mr,R
28804,2013,"Cruz,R",Cruz,Rhiner,mr,R
28806,2013,"Phelps,D",Phelps,David,mr,R
28808,2013,Nieuwenhuis,Nieuwenhuis,Kirk,cf,R
28809,2013,Smyly,Smyly,Drew,sp,R
28810,2013,Wieland,Wieland,Joe,sp,R
28814,2013,Pollock,Pollock,A.J.,cf,R
28815,2013,Hutchison,Hutchison,Drew,sp,R
28816,2013,Figueroa,Figueroa,Pedro,mr,R
28818,2013,Valdespin,Valdespin,Jordany,lf,R
28819,2013,Hefner,Hefner,Jeremy,sp,R
28821,2013,Hoover,Hoover,J.J.,mr,R
28822,2013,"Peralta,W",Peralta,Wily,sp,R
28823,2013,Iwakuma,Iwakuma,Hisashi,sp,R
28824,2013,Harper,Harper,Bryce,cf,R
28825,2013,Putkonen,Putkonen,Luke,mr,R
28826,2013,"Moore,T",Moore,Tyler,lf,R
28827,2013,Corbin,Corbin,Patrick,sp,R
28828,2013,"Jennings,Da",Jennings,Dan,mr,R
28830,2013,Middlebrooks,Middlebrooks,Will,3b,R
28832,2013,Mikolas,Mikolas,Miles,mr,R
28833,2013,Falu,Falu,Irving,2b,R
28834,2013,Dozier,Dozier,Brian,ss,R
28836,2013,Quintana,Quintana,Jose,sp,R
28837,2013,Friedrich,Friedrich,Christian,sp,R
28840,2013,Avery,Avery,Xavier,lf,R
28841,2013,"Gomez,M",Gomez,Mauro,1b,R
28844,2013,Diekman,Diekman,Jake,mr,R
28845,2013,Herrera,Herrera,Elian,3b,R
28847,2013,"Gomes,Y",Gomes,Yan,1b,R
28850,2013,"Adams,Ma",Adams,Matt,1b,R
28851,2013,"Hernandez,G",Hernandez,Gorkys,cf,R
28852,2013,"Solano,D",Solano,Donovan,2b,R
28854,2013,"Smith,W",Smith,Will,sp,R
28855,2013,Berry,Berry,Quintin,lf,R
28856,2013,De Vries,De Vries,Cole,sp,R
28858,2013,"Fick,C",Fick,Chuckie,mr,R
28861,2013,Barnes,Barnes,Scott,mr,R
28864,2013,"Freeman,S",Freeman,Sam,mr,R
28865,2013,Grandal,Grandal,Yasmani,c,R
28866,2013,Simmons,Simmons,Andrelton,ss,R
28867,2013,Pryor,Pryor,Stephen,mr,R
28868,2013,"Ramirez,El",Ramirez,Elvin,mr,R
28869,2013,Doolittle,Doolittle,Sean,mr,R
28871,2013,Scheppers,Scheppers,Tanner,mr,R
28872,2013,"Tolleson,Sh",Tolleson,Shawn,mr,R
28875,2013,"Danks,JC",Danks,Jordan,cf,R
28878,2013,Rosenberg,Rosenberg,B.J.,mr,R
28879,2013,Boxberger,Boxberger,Brad,mr,R
28880,2013,"Kelly,J",Kelly,Joe,sp,R
28882,2013,Keuchel,Keuchel,Dallas,sp,R
28884,2013,Archer,Archer,Chris,sp,R
28885,2013,"Norris,D",Norris,Derek,c,R
28886,2013,Griffin,Griffin,A.J.,sp,R
28887,2013,Vincent,Vincent,Nick,mr,R
28888,2013,"Perez,M",Perez,Martin,sp,R
28893,2013,"Downs,D",Downs,Darin,mr,R
28896,2013,Bianchi,Bianchi,Jeff,ss,R
28897,2013,Edgin,Edgin,Josh,mr,R
28898,2013,Rutledge,Rutledge,Josh,ss,R
28899,2013,Avilan,Avilan,Luis,mr,R
28900,2013,Loup,Loup,Aaron,mr,R
28901,2013,"Socolovich,M",Socolovich,Miguel,mr,R
28902,2013,"Johnson,S",Johnson,Steve,mr,R
28903,2013,Gose,Gose,Anthony,rf,R
28905,2013,Fife,Fife,Stephen,sp,R
28906,2013,Rosenthal,Rosenthal,Trevor,mr,R
28908,2013,"Allen,C",Allen,Cody,mr,R
28909,2013,"Wheeler,R",Wheeler,Ryan,3b,R
28911,2013,Beliveau,Beliveau,Jeff,mr,R
28912,2013,"Segura,J",Segura,Jean,ss,R
28913,2013,"Marte,S",Marte,Starling,lf,R
28914,2013,Harvey,Harvey,Matt,sp,R
28915,2013,Henderson,Henderson,Jim,mr,R
28916,2013,Sierra,Sierra,Moises,rf,R
28917,2013,"Cabrera,Al",Cabrera,Alberto,mr,R
28920,2013,"Capps,C",Capps,Carter,mr,R
28921,2013,Straily,Straily,Dan,sp,R
28922,2013,Storey,Storey,Mickey,mr,R
28923,2013,Burns,Burns,Cory,mr,R
28924,2013,Hechavarria,Hechavarria,Adeiny,3b,R
28925,2013,McBride,McBride,Matt,rf,R
28926,2013,"Jackson,B",Jackson,Brett,cf,R
28927,2013,Vitters,Vitters,Josh,3b,R
28928,2013,Jenkins,Jenkins,Chad,mr,R
28930,2013,Barnes,Barnes,Brandon,cf,R
28931,2013,Machado,Machado,Manny,3b,R
28934,2013,Layne,Layne,Tom,mr,R
28935,2013,Brantly,Brantly,Rob,c,R
28938,2013,McPherson,McPherson,Kyle,mr,R
28939,2013,Rusin,Rusin,Chris,sp,R
28940,2013,Skaggs,Skaggs,Tyler,sp,R
28941,2013,Werner,Werner,Andrew,sp,R
28945,2013,"Kelly,C",Kelly,Casey,sp,R
28946,2013,Cloyd,Cloyd,Tyler,sp,R
28962,2013,Eaton,Eaton,Adam,cf,R
28976,2013,Font,Font,Wilmer,mr,R
14612,2014,Giambi,Giambi,Jason,dh,R
15478,2014,Hawkins,Hawkins,LaTroy,mr,R
19716,2014,Oliver,Oliver,Darren,mr,R
20198,2014,Pettitte,Pettitte,Andy,sp,R
20955,2014,"Rivera,M",Rivera,Mariano,cl,R
21050,2014,"Rodriguez,A",Rodriguez,Alex,3b,R
24506,2014,Ibanez,Ibanez,Raul,lf,R
24610,2014,"Wright,J",Wright,Jamey,mr,R
24625,2014,"Blanco,H",Blanco,Henry,c,R
24648,2014,Colon,Colon,Bartolo,sp,R
24690,2014,Helton,Helton,Todd,1b,R
24694,2014,"Hunter,Tor",Hunter,Torii,rf,R
24705,2014,Konerko,Konerko,Paul,1b,R
24706,2014,Kotsay,Kotsay,Mark,lf,R
24740,2014,"Ortiz,D",Ortiz,David,dh,R
24774,2014,"Tejada,M",Tejada,Miguel,2b,R
24806,2014,"Beltre,A",Beltre,Adrian,3b,R
24807,2014,Beltran,Beltran,Carlos,rf,R
24822,2014,"Chavez,Er",Chavez,Eric,3b,R
24823,2014,"Chen,B",Chen,Bruce,mr,R
24838,2014,Dempster,Dempster,Ryan,sp,R
24839,2014,DeRosa,DeRosa,Mark,3b,R
24862,2014,"Gonzalez,Ale",Gonzalez,Alex,1b,R
24868,2014,"Hairston,J",Hairston,Jerry,3b,R
24870,2014,Halladay,Halladay,Roy,sp,R
24941,2014,Pierzynski,Pierzynski,A.J.,c,R
24942,2014,Polanco,Polanco,Placido,3b,R
24950,2014,"Ramirez,Ar",Ramirez,Aramis,3b,R
25007,2014,Ankiel,Ankiel,Rick,cf,R
25018,2014,Berkman,Berkman,Lance,dh,R
25027,2014,"Burnett,AJ",Burnett,A.J.,sp,R
25058,2014,Durbin,Durbin,Chad,mr,R
25063,2014,Farnsworth,Farnsworth,Kyle,mr,R
25068,2014,"Garcia,F",Garcia,Freddy,sp,R
25089,2014,"Hernandez,Ra",Hernandez,Ramon,c,R
25092,2014,Hudson,Hudson,Tim,sp,R
25121,2014,"McDonald,Jo",McDonald,John,ss,R
25129,2014,"Molina,J",Molina,Jose,c,R
25139,2014,Nathan,Nathan,Joe,cl,R
25143,2014,"Ortiz,R",Ortiz,Ramon,sp,R
25186,2014,"Soriano,A",Soriano,Alfonso,lf,R
25200,2014,"Wells,V",Wells,Vernon,lf,R
25218,2014,Arroyo,Arroyo,Bronson,sp,R
25255,2014,"Downs,S",Downs,Scott,mr,R
25272,2014,Gregg,Gregg,Kevin,cl,R
25307,2014,Marquis,Marquis,Jason,sp,R
25351,2014,Rollins,Rollins,Jimmy,ss,R
25380,2014,Westbrook,Westbrook,Jake,sp,R
25417,2014,Buehrle,Buehrle,Mark,sp,R
25425,2014,Choate,Choate,Randy,mr,R
25444,2014,Garland,Garland,Jon,sp,R
25449,2014,Grilli,Grilli,Jason,cl,R
25490,2014,Pierre,Pierre,Juan,lf,R
25513,2014,Vogelsong,Vogelsong,Ryan,sp,R
25517,2014,"Young,M",Young,Michael,3b,R
25519,2014,Zito,Zito,Barry,sp,R
25535,2014,Benoit,Benoit,Joaquin,cl,R
25546,2014,Carroll,Carroll,Jamey,3b,R
25562,2014,Cuddyer,Cuddyer,Michael,rf,R
25566,2014,Dickey,Dickey,R.A.,sp,R
25613,2014,Inge,Inge,Brandon,2b,R
25614,2014,"Izturis,C",Izturis,Cesar,ss,R
25621,2014,Lackey,Lackey,John,sp,R
25654,2014,Oswalt,Oswalt,Roy,sp,R
25656,2014,Overbay,Overbay,Lyle,1b,R
25659,2014,"Pena,C",Pena,Carlos,1b,R
25666,2014,Punto,Punto,Nick,ss,R
25668,2014,Rauch,Rauch,Jon,mr,R
25676,2014,Sabathia,Sabathia,C.C.,sp,R
25681,2014,Scutaro,Scutaro,Marco,2b,R
25695,2014,"Suzuki,I",Suzuki,Ichiro,rf,R
25700,2014,Torrealba,Torrealba,Yorvit,c,R
25711,2014,Werth,Werth,Jayson,rf,R
25720,2014,Pujols,Pujols,Albert,dh,R
25731,2014,Balfour,Balfour,Grant,cl,R
25734,2014,Beckett,Beckett,Josh,sp,R
25743,2014,"Chavez,En",Chavez,Endy,rf,R
25753,2014,"Dunn,A",Dunn,Adam,dh,R
25777,2014,Lohse,Lohse,Kyle,sp,R
25779,2014,Lyon,Lyon,Brandon,mr,R
25801,2014,Ransom,Ransom,Cody,3b,R
25807,2014,"Roberts,B",Roberts,Brian,2b,R
25818,2014,Uribe,Uribe,Juan,3b,R
25826,2014,Affeldt,Affeldt,Jeremy,mr,R
25839,2014,Bloomquist,Bloomquist,Willie,2b,R
25843,2014,Byrd,Byrd,Marlon,rf,R
25851,2014,"Crawford,C",Crawford,Carl,lf,R
25862,2014,"Ellis,M",Ellis,Mark,2b,R
25875,2014,Guerrier,Guerrier,Matt,mr,R
25878,2014,Hafner,Hafner,Travis,dh,R
25891,2014,Infante,Infante,Omar,2b,R
25895,2014,"Johnson,Re",Johnson,Reed,rf,R
25909,2014,Ludwick,Ludwick,Ryan,lf,R
25921,2014,Olivo,Olivo,Miguel,c,R
25926,2014,Peavy,Peavy,Jake,sp,R
25929,2014,"Phillips,B",Phillips,Brandon,2b,R
25933,2014,Putz,Putz,J.J.,mr,R
25952,2014,"Soriano,R",Soriano,Rafael,cl,R
25962,2014,"Torres,An",Torres,Andres,lf,R
25969,2014,Valverde,Valverde,Jose,cl,R
25978,2014,Williams,Williams,Jerome,sp,R
25993,2014,Bedard,Bedard,Erik,sp,R
26001,2014,Rodney,Rodney,Fernando,cl,R
26007,2014,"Santiago,R",Santiago,Ramon,2b,R
26009,2014,Harang,Harang,Aaron,sp,R
26014,2014,"Perez,O",Perez,Oliver,mr,R
26021,2014,"Ross,D",Ross,David,c,R
26030,2014,Nieves,Nieves,Wil,c,R
26043,2014,Crisp,Crisp,Coco,cf,R
26054,2014,"Martinez,V",Martinez,Victor,dh,R
26074,2014,"Lee,Cl",Lee,Cliff,sp,R
26076,2014,"Rodriguez,F",Rodriguez,Francisco,mr,R
26083,2014,"Adams,Mi",Adams,Mike,mr,R
26095,2014,Barmes,Barmes,Clint,ss,R
26098,2014,Bay,Bay,Jason,lf,R
26101,2014,Belisle,Belisle,Matt,mr,R
26102,2014,Bell,Bell,Heath,mr,R
26113,2014,Buck,Buck,John,c,R
26119,2014,Capuano,Capuano,Chris,sp,R
26138,2014,DeJesus,DeJesus,David,cf,R
26139,2014,"de la Rosa,J",de la Rosa,Jorge,sp,R
26144,2014,Dobbs,Dobbs,Greg,1b,R
26167,2014,"Gonzalez,Ad",Gonzalez,Adrian,1b,R
26168,2014,"Gonzalez,Mic",Gonzalez,Michael,mr,R
26179,2014,Hannahan,Hannahan,Jack,3b,R
26180,2014,Hardy,Hardy,J.J.,ss,R
26182,2014,"Harris,B",Harris,Brendan,ss,R
26193,2014,"Hill,K",Hill,Koyie,c,R
26197,2014,Holliday,Holliday,Matt,lf,R
26216,2014,"Laird,G",Laird,Gerald,c,R
26218,2014,"LaRoche,Ad",LaRoche,Adam,1b,R
26224,2014,"Lopez,J",Lopez,Javier,mr,R
26249,2014,Morneau,Morneau,Justin,1b,R
26263,2014,"Peralta,Jh",Peralta,Jhonny,ss,R
26269,2014,Qualls,Qualls,Chad,mr,R
26271,2014,Quiroz,Quiroz,Guillermo,c,R
26281,2014,Reyes,Reyes,Jose,ss,R
26291,2014,"Ross,C",Ross,Cody,rf,R
26317,2014,Thornton,Thornton,Matt,mr,R
26319,2014,Tracy,Tracy,Chad,3b,R
26322,2014,Utley,Utley,Chase,2b,R
26325,2014,Victorino,Victorino,Shane,rf,R
26334,2014,"Wilson,CJ",Wilson,C.J.,sp,R
26339,2014,Youkilis,Youkilis,Kevin,3b,R
26341,2014,Quintero,Quintero,Humberto,c,R
26342,2014,Bonderman,Bonderman,Jeremy,mr,R
26348,2014,Ayala,Ayala,Luis,mr,R
26360,2014,"Gonzalez,E",Gonzalez,Edgar,mr,R
26367,2014,"Cabrera,Mi",Cabrera,Miguel,3b,R
26371,2014,Haren,Haren,Dan,sp,R
26372,2014,"Betancourt,R",Betancourt,Rafael,cl,R
26373,2014,"Nix,L",Nix,Laynce,rf,R
26374,2014,Correia,Correia,Kevin,sp,R
26384,2014,Gaudin,Gaudin,Chad,mr,R
26387,2014,Cotts,Cotts,Neal,mr,R
26391,2014,"Weeks,R",Weeks,Rickie,2b,R
26398,2014,"Jackson,E",Jackson,Edwin,sp,R
26401,2014,"Gomes,J",Gomes,Jonny,lf,R
26404,2014,Mauer,Mauer,Joe,c,R
26467,2014,Blackley,Blackley,Travis,mr,R
26468,2014,Blanton,Blanton,Joe,sp,R
26480,2014,Cano,Cano,Robinson,2b,R
26483,2014,Crain,Crain,Jesse,mr,R
26495,2014,Encarnacion,Encarnacion,Edwin,1b,R
26502,2014,Frasor,Frasor,Jason,mr,R
26510,2014,Greinke,Greinke,Zack,sp,R
26511,2014,Guthrie,Guthrie,Jeremy,sp,R
26512,2014,"Gutierrez,F",Gutierrez,Franklin,rf,R
26516,2014,"Hairston,S",Hairston,Scott,rf,R
26528,2014,"Johnson,Ke",Johnson,Kelly,lf,R
26532,2014,"Kelly,D",Kelly,Don,cf,R
26545,2014,Mathis,Mathis,Jeff,c,R
26548,2014,McGowan,McGowan,Dustin,mr,R
26555,2014,"Molina,Y",Molina,Yadier,c,R
26561,2014,"Navarro,D",Navarro,Dioner,c,R
26569,2014,"Peralta,Jo",Peralta,Joel,mr,R
26582,2014,Rios,Rios,Alex,rf,R
26587,2014,"Santana,E",Santana,Ervin,sp,R
26590,2014,Shoppach,Shoppach,Kelly,c,R
26595,2014,Swisher,Swisher,Nick,1b,R
26601,2014,"Upton,BJ",Upton,B.J.,cf,R
26605,2014,Wainwright,Wainwright,Adam,sp,R
26607,2014,Willingham,Willingham,Josh,lf,R
26611,2014,Aardsma,Aardsma,David,mr,R
26612,2014,Bautista,Bautista,Jose,rf,R
26614,2014,Camp,Camp,Shawn,mr,R
26673,2014,"Wright,D",Wright,David,3b,R
26679,2014,Atchison,Atchison,Scott,mr,R
26682,2014,Kazmir,Kazmir,Scott,sp,R
26683,2014,Francis,Francis,Jeff,sp,R
26686,2014,"Casilla,S",Casilla,Santiago,mr,R
26692,2014,Keppinger,Keppinger,Jeff,2b,R
26695,2014,"Izturis,M",Izturis,Maicer,2b,R
26697,2014,Kubel,Kubel,Jason,lf,R
26699,2014,Howard,Howard,Ryan,1b,R
26711,2014,Raburn,Raburn,Ryan,rf,R
26712,2014,Granderson,Granderson,Curtis,cf,R
26715,2014,"Rivera,R",Rivera,Rene,c,R
26716,2014,"Murphy,Do",Murphy,Donnie,3b,R
26719,2014,League,League,Brandon,mr,R
26720,2014,Loe,Loe,Kameron,mr,R
26729,2014,Barton,Barton,Daric,1b,R
26735,2014,Bourn,Bourn,Michael,cf,R
26740,2014,"Cain,M",Cain,Matt,sp,R
26741,2014,"Hernandez,Ro",Hernandez,Roberto,sp,R
26745,2014,Choo,Choo,Shin-Soo,cf,R
26747,2014,"Cruz,N",Cruz,Nelson,rf,R
26752,2014,Duke,Duke,Zach,mr,R
26756,2014,Fielder,Fielder,Prince,1b,R
26757,2014,Francoeur,Francoeur,Jeff,rf,R
26766,2014,"Hernandez,F",Hernandez,Felix,sp,R
26767,2014,"Hill,A",Hill,Aaron,2b,R
26772,2014,"Jones,G",Jones,Garrett,1b,R
26775,2014,Kinsler,Kinsler,Ian,2b,R
26778,2014,Liriano,Liriano,Francisco,sp,R
26783,2014,McCarthy,McCarthy,Brandon,sp,R
26785,2014,McLouth,McLouth,Nate,lf,R
26792,2014,Pagan,Pagan,Angel,cf,R
26794,2014,Petit,Petit,Yusmeiro,sp,R
26796,2014,Quentin,Quentin,Carlos,lf,R
26797,2014,Quintanilla,Quintanilla,Omar,ss,R
26798,2014,"Ramirez,H",Ramirez,Hanley,ss,R
26818,2014,Street,Street,Huston,cl,R
26826,2014,Wang,Wang,Chien-Ming,sp,R
26828,2014,"Young,D",Young,Delmon,rf,R
26832,2014,"Pena,B",Pena,Brayan,c,R
26834,2014,"Soto,G",Soto,Geovany,c,R
26841,2014,"Baker,Je",Baker,Jeff,1b,R
26842,2014,Scott,Scott,Luke,dh,R
26846,2014,"Cedeno,R",Cedeno,Ronny,ss,R
26850,2014,Stauffer,Stauffer,Tim,mr,R
26865,2014,"Rodriguez,W",Rodriguez,Wandy,sp,R
26869,2014,Morse,Morse,Michael,rf,R
26871,2014,Doumit,Doumit,Ryan,dh,R
26874,2014,Schumaker,Schumaker,Skip,2b,R
26875,2014,McCann,McCann,Brian,c,R
26877,2014,Howell,Howell,J.P.,mr,R
26882,2014,"Hill,R",Hill,Rich,mr,R
26888,2014,Resop,Resop,Chris,mr,R
26889,2014,Verlander,Verlander,Justin,sp,R
26891,2014,"Betancourt,Y",Betancourt,Yuniesky,3b,R
26892,2014,"Cabrera,Me",Cabrera,Melky,lf,R
26896,2014,Vargas,Vargas,Jason,sp,R
