player_id,year,dmb_name,first_name,last_name,position,active
27311,2012,"Pena,T",Tony,Pena,mr,TRUE
27312,2012,Pence,Hunter,Pence,rf,TRUE
27313,2012,"Perez,R",Rafael,Perez,mr,TRUE
27318,2012,Pie,Felix,Pie,lf,TRUE
27322,2012,Prado,Martin,Prado,lf,TRUE
27324,2012,Pridie,Jason,Pridie,cf,TRUE
27332,2012,"Roberts,R",Ryan,Roberts,3b,TRUE
27341,2012,Ruggiano,Justin,Ruggiano,lf,TRUE
27342,2012,Ruiz,Carlos,Ruiz,c,TRUE
27344,2012,Ryan,Brendan,Ryan,ss,TRUE
27348,2012,"Sanchez,Ang",Angel,Sanchez,ss,TRUE
27349,2012,"Sanchez,Ani",Anibal,Sanchez,sp,TRUE
27352,2012,"Santos,S",Sergio,Santos,cl,TRUE
27355,2012,Schierholtz,Nate,Schierholtz,rf,TRUE
27365,2012,Shields,James,Shields,sp,TRUE
27367,2012,Simon,Alfredo,Simon,sp,TRUE
27370,2012,Slaten,Doug,Slaten,mr,TRUE
27378,2012,Sonnanstine,Andy,Sonnanstine,mr,TRUE
27384,2012,"Stewart,C",Chris,Stewart,c,TRUE
27398,2012,Uggla,Dan,Uggla,2b,TRUE
27401,2012,"Villanueva,C",Carlos,Villanueva,mr,TRUE
27402,2012,Votto,Joey,Votto,1b,TRUE
27414,2012,"Wilson,Br",Brian,Wilson,cl,TRUE
27415,2012,"Wood,Br",Brandon,Wood,3b,TRUE
27417,2012,"Young,CB",Chris,Young,cf,TRUE
27420,2012,"Gonzalez,G",Gio,Gonzalez,sp,TRUE
27421,2012,Weaver,Jered,Weaver,sp,TRUE
27423,2012,Logan,Boone,Logan,mr,TRUE
27424,2012,Saito,Takashi,Saito,mr,TRUE
27430,2012,"Sanchez,J",Jonathan,Sanchez,sp,TRUE
27431,2012,Kemp,Matt,Kemp,cf,TRUE
27432,2012,Bray,Bill,Bray,mr,TRUE
27435,2012,Fulchino,Jeff,Fulchino,mr,TRUE
27437,2012,Masset,Nick,Masset,mr,TRUE
27438,2012,Pelfrey,Mike,Pelfrey,sp,TRUE
27439,2012,"Lowe,M",Mark,Lowe,mr,TRUE
27445,2012,Zobrist,Ben,Zobrist,2b,TRUE
27447,2012,Veras,Jose,Veras,mr,TRUE
27448,2012,Garza,Matt,Garza,sp,TRUE
27451,2012,O'Flaherty,Eric,O'Flaherty,mr,TRUE
27454,2012,Hoey,Jim,Hoey,mr,TRUE
27455,2012,"Miller,A",Andrew,Miller,sp,TRUE
27457,2012,Tulowitzki,Troy,Tulowitzki,ss,TRUE
27458,2012,"Casilla,A",Alexi,Casilla,2b,TRUE
27460,2012,Sweeney,Ryan,Sweeney,cf,TRUE
27461,2012,Lind,Adam,Lind,1b,TRUE
27462,2012,Perkins,Glen,Perkins,mr,TRUE
27482,2012,Maier,Mitch,Maier,lf,TRUE
27486,2012,"Hughes,P",Phil,Hughes,sp,TRUE
27487,2012,Slowey,Kevin,Slowey,sp,TRUE
27488,2012,Gallardo,Yovani,Gallardo,sp,TRUE
27489,2012,Talbot,Mitch,Talbot,sp,TRUE
27490,2012,Owings,Micah,Owings,mr,TRUE
27494,2012,"Bailey,H",Homer,Bailey,sp,TRUE
27495,2012,"Gordon,A",Alex,Gordon,lf,TRUE
27497,2012,Braun,Ryan,Braun,lf,TRUE
27498,2012,Saltalamacchia,Jarrod,Saltalamacchia,c,TRUE
27499,2012,Matsuzaka,Daisuke,Matsuzaka,sp,TRUE
27514,2012,Badenhop,Burke,Badenhop,mr,TRUE
27522,2012,Bixler,Brian,Bixler,lf,TRUE
27523,2012,Brantley,Michael,Brantley,lf,TRUE
27525,2012,Brignac,Reid,Brignac,ss,TRUE
27529,2012,"Buck,T",Travis,Buck,lf,TRUE
27540,2012,Carp,Mike,Carp,1b,TRUE
27541,2012,"Carrasco,C",Carlos,Carrasco,sp,TRUE
27549,2012,Constanza,Jose,Constanza,rf,TRUE
27556,2012,Cueto,Johnny,Cueto,sp,TRUE
27559,2012,Danks,John,Danks,sp,TRUE
27560,2012,"Davis,W",Wade,Davis,sp,TRUE
27575,2012,Elbert,Scott,Elbert,mr,TRUE
27576,2012,Ellsbury,Jacoby,Ellsbury,cf,TRUE
27577,2012,"Escobar,Y",Yunel,Escobar,ss,TRUE
27581,2012,Evans,Nick,Evans,1b,TRUE
27587,2012,Fisher,Carlos,Fisher,mr,TRUE
27588,2012,Fox,Jake,Fox,c,TRUE
27590,2012,Fuld,Sam,Fuld,lf,TRUE
27595,2012,"Garcia,J",Jaime,Garcia,sp,TRUE
27597,2012,Gardner,Brett,Gardner,lf,TRUE
27601,2012,"Gomez,C",Carlos,Gomez,cf,TRUE
27602,2012,"Gonzalez,C",Carlos,Gonzalez,lf,TRUE
27610,2012,Happ,J.A.,Happ,sp,TRUE
27613,2012,"Harrison,M",Matt,Harrison,sp,TRUE
27615,2012,Hawksworth,Blake,Hawksworth,mr,TRUE
27616,2012,Headley,Chase,Headley,3b,TRUE
27632,2012,Hundley,Nick,Hundley,c,TRUE
27635,2012,Janish,Paul,Janish,ss,TRUE
27637,2012,Jaso,John,Jaso,c,TRUE
27639,2012,"Johnson,E",Elliot,Johnson,ss,TRUE
27644,2012,Joyce,Matthew,Joyce,rf,TRUE
27646,2012,"Kendrick,K",Kyle,Kendrick,mr,TRUE
27649,2012,Laffey,Aaron,Laffey,mr,TRUE
27652,2012,LeCure,Sam,LeCure,mr,TRUE
27654,2012,Lillibridge,Brent,Lillibridge,rf,TRUE
27657,2012,Litsch,Jesse,Litsch,mr,TRUE
27660,2012,Lowrie,Jed,Lowrie,ss,TRUE
27676,2012,Mayberry,John,Mayberry,cf,TRUE
27677,2012,Maybin,Cameron,Maybin,cf,TRUE
27678,2012,"McCutchen,A",Andrew,McCutchen,cf,TRUE
27679,2012,McGee,Jake,McGee,mr,TRUE
27683,2012,"Morales,F",Franklin,Morales,mr,TRUE
27696,2012,Oeltjen,Trent,Oeltjen,lf,TRUE
27697,2012,Ohlendorf,Ross,Ohlendorf,sp,TRUE
27699,2012,Outman,Josh,Outman,sp,TRUE
27702,2012,Patton,Troy,Patton,mr,TRUE
27703,2012,Pearce,Steve,Pearce,1b,TRUE
27714,2012,"Ramos,C",Cesar,Ramos,mr,TRUE
27715,2012,Rapada,Clay,Rapada,mr,TRUE
27717,2012,Reimold,Nolan,Reimold,lf,TRUE
27719,2012,"Reyes,JJ",Jo-Jo,Reyes,sp,TRUE
27720,2012,"Reynolds,Mar",Mark,Reynolds,3b,TRUE
27727,2012,"Rodriguez,S",Sean,Rodriguez,ss,TRUE
27730,2012,"Romero,R",Ricky,Romero,sp,TRUE
27743,2012,Sipp,Tony,Sipp,mr,TRUE
27746,2012,"Smith,S",Seth,Smith,rf,TRUE
27753,2012,Span,Denard,Span,cf,TRUE
27761,2012,"Suzuki,K",Kurt,Suzuki,c,TRUE
27762,2012,Swarzak,Anthony,Swarzak,mr,TRUE
27766,2012,Towles,J.R.,Towles,c,TRUE
27768,2012,"Upton,J",Justin,Upton,rf,TRUE
27771,2012,"Vasquez,E",Esmerling,Vasquez,mr,TRUE
27773,2012,Venable,Will,Venable,rf,TRUE
27775,2012,Volstad,Chris,Volstad,sp,TRUE
27779,2012,"Wells,R",Randy,Wells,sp,TRUE
27784,2012,"Wood,Tr",Travis,Wood,sp,TRUE
27790,2012,"Hamilton,J",Josh,Hamilton,lf,TRUE
27791,2012,de Aza,Alejandro,de Aza,rf,TRUE
27792,2012,Flores,Jesus,Flores,c,TRUE
27793,2012,Soria,Joakim,Soria,cl,TRUE
27795,2012,Morrow,Brandon,Morrow,sp,TRUE
27797,2012,"Smith,Joe",Joe,Smith,mr,TRUE
27821,2012,Lincecum,Tim,Lincecum,sp,TRUE
27836,2012,Lannan,John,Lannan,sp,TRUE
27840,2012,"Cabrera,A",Asdrubal,Cabrera,ss,TRUE
27843,2012,Chamberlain,Joba,Chamberlain,mr,TRUE
27847,2012,Acosta,Manny,Acosta,mr,TRUE
27848,2012,"Buchholz,C",Clay,Buchholz,sp,TRUE
27852,2012,"Kennedy,I",Ian,Kennedy,sp,TRUE
27854,2012,"Gonzalez,Alb",Alberto,Gonzalez,2b,TRUE
27855,2012,Bonifacio,Emilio,Bonifacio,ss,TRUE
27857,2012,Morgan,Nyjer,Morgan,cf,TRUE
27858,2012,"Thompson,R",Rich,Thompson,mr,TRUE
27860,2012,Hochevar,Luke,Hochevar,sp,TRUE
27862,2012,"Johnson,Ro",Rob,Johnson,c,TRUE
27865,2012,Detwiler,Ross,Detwiler,sp,TRUE
27871,2012,"Morales,J",Jose,Morales,c,TRUE
27872,2012,Blevins,Jerry,Blevins,mr,TRUE
27877,2012,Bruce,Jay,Bruce,rf,TRUE
27878,2012,Fukudome,Kosuke,Fukudome,rf,TRUE
27881,2012,Kuroda,Hiroki,Kuroda,sp,TRUE
27882,2012,Longoria,Evan,Longoria,3b,TRUE
27883,2012,Masterson,Justin,Masterson,sp,TRUE
27886,2012,"Perez,C",Chris,Perez,cl,TRUE
27887,2012,Rasmus,Colby,Rasmus,cf,TRUE
27888,2012,Scherzer,Max,Scherzer,sp,TRUE
27892,2012,Strop,Pedro,Strop,mr,TRUE
27895,2012,Nelson,Chris,Nelson,2b,TRUE
27906,2012,"Wilson,Bo",Bobby,Wilson,c,TRUE
27924,2012,Tolbert,Matt,Tolbert,2b,TRUE
27928,2012,Cervelli,Francisco,Cervelli,c,TRUE
27931,2012,Aviles,Mike,Aviles,3b,TRUE
27933,2012,Powell,Landon,Powell,c,TRUE
27934,2012,Guzman,Jesus,Guzman,1b,TRUE
27937,2012,Bourgeois,Jason,Bourgeois,cf,TRUE
27948,2012,Venters,Jonny,Venters,mr,TRUE
27959,2012,Troncoso,Ramon,Troncoso,mr,TRUE
27960,2012,"McDonald,Ja",James,McDonald,sp,TRUE
27961,2012,"Ellis,A",A.J.,Ellis,c,TRUE
27963,2012,Paul,Xavier,Paul,rf,TRUE
27964,2012,DeWitt,Blake,DeWitt,lf,TRUE
27968,2012,Balester,Collin,Balester,mr,TRUE
27972,2012,Ziegler,Brad,Ziegler,mr,TRUE
27973,2012,Marson,Lou,Marson,c,TRUE
27976,2012,Walker,Neil,Walker,2b,TRUE
27978,2012,Mather,Joe,Mather,rf,TRUE
27979,2012,McClellan,Kyle,McClellan,mr,TRUE
27984,2012,Frieri,Ernesto,Frieri,mr,TRUE
27988,2012,Sandoval,Pablo,Sandoval,3b,TRUE
27994,2012,"Gimenez,C",Chris,Gimenez,c,TRUE
28002,2012,Cunningham,Aaron,Cunningham,rf,TRUE
28003,2012,Duensing,Brian,Duensing,sp,TRUE
28010,2012,Mortensen,Clayton,Mortensen,mr,TRUE
28014,2012,Romo,Sergio,Romo,mr,TRUE
28017,2012,Blanks,Kyle,Blanks,lf,TRUE
28021,2012,"Sanchez,G",Gaby,Sanchez,1b,TRUE
28023,2012,Getz,Chris,Getz,2b,TRUE
28029,2012,"Schafer,J",Jordan,Schafer,cf,TRUE
28031,2012,Tabata,Jose,Tabata,lf,TRUE
28037,2012,Richard,Clayton,Richard,sp,TRUE
28041,2012,"Jackson,A",Austin,Jackson,cf,TRUE
28051,2012,Bowden,Michael,Bowden,mr,TRUE
28052,2012,Hellickson,Jeremy,Hellickson,sp,TRUE
28062,2012,"Davis,C",Chris,Davis,3b,TRUE
28067,2012,Donald,Jason,Donald,2b,TRUE
28071,2012,LeBlanc,Wade,LeBlanc,sp,TRUE
28073,2012,"Huff,D",David,Huff,sp,TRUE
28076,2012,"Reynolds,G",Greg,Reynolds,mr,TRUE
28078,2012,"Bailey,A",Andrew,Bailey,cl,TRUE
28079,2012,"Turner,Ju",Justin,Turner,2b,TRUE
28087,2012,Kershaw,Clayton,Kershaw,sp,TRUE
28099,2012,"Sizemore,S",Scott,Sizemore,3b,TRUE
28100,2012,Marrero,Chris,Marrero,1b,TRUE
28102,2012,Colvin,Tyler,Colvin,rf,TRUE
28109,2012,McKenry,Michael,McKenry,c,TRUE
28117,2012,Parra,Gerardo,Parra,lf,TRUE
28120,2012,Bastardo,Antonio,Bastardo,mr,TRUE
28121,2012,O'Sullivan,Sean,O'Sullivan,sp,TRUE
28122,2012,Hanson,Tommy,Hanson,sp,TRUE
28123,2012,Ceda,Jose,Ceda,mr,TRUE
28126,2012,O'Day,Darren,O'Day,mr,TRUE
28127,2012,Sosa,Henry,Sosa,sp,TRUE
28129,2012,De Los Santos,Fautino,De Los Santos,mr,TRUE
28131,2012,Enright,Barry,Enright,sp,TRUE
28134,2012,Meek,Evan,Meek,mr,TRUE
28139,2012,"Ramirez,Al",Alexei,Ramirez,ss,TRUE
28140,2012,Purcey,David,Purcey,mr,TRUE
28145,2012,Burriss,Emmanuel,Burriss,2b,TRUE
28148,2012,Wade,Cory,Wade,mr,TRUE
28151,2012,"Herrera,J",Jonathan,Herrera,2b,TRUE
28159,2012,"Russell,A",Adam,Russell,mr,TRUE
28160,2012,"Boggs,M",Mitchell,Boggs,mr,TRUE
28162,2012,Morton,Charlie,Morton,sp,TRUE
28166,2012,Robertson,David,Robertson,mr,TRUE
28167,2012,Bernadina,Roger,Bernadina,cf,TRUE
28170,2012,Samardzija,Jeff,Samardzija,mr,TRUE
28176,2012,"Hunter,Tom",Tommy,Hunter,sp,TRUE
28177,2012,"Murphy,Dan",Daniel,Murphy,1b,TRUE
28179,2012,Snider,Travis,Snider,lf,TRUE
28184,2012,Pennington,Cliff,Pennington,ss,TRUE
28187,2012,Estrada,Marco,Estrada,mr,TRUE
28190,2012,Niese,Jonathon,Niese,sp,TRUE
28193,2012,Aceves,Alfredo,Aceves,mr,TRUE
28196,2012,Coke,Phil,Coke,mr,TRUE
28199,2012,Fowler,Dexter,Fowler,cf,TRUE
28200,2012,Miranda,Juan,Miranda,1b,TRUE
28201,2012,Price,David,Price,sp,TRUE
28202,2012,Parnell,Bobby,Parnell,mr,TRUE
28203,2012,"Escobar,A",Alcides,Escobar,ss,TRUE
28209,2012,Ka'aihue,Kila,Ka'aihue,1b,TRUE
28212,2012,Motte,Jason,Motte,mr,TRUE
28214,2012,Gray,Jeff,Gray,mr,TRUE
28218,2012,Roenicke,Josh,Roenicke,mr,TRUE
28221,2012,Wieters,Matt,Wieters,c,TRUE
28222,2012,LaPorta,Matt,LaPorta,1b,TRUE
28223,2012,Freese,David,Freese,3b,TRUE
28224,2012,"Bard,D",Daniel,Bard,mr,TRUE
28227,2012,Moscoso,Guillermo,Moscoso,sp,TRUE
28228,2012,Melancon,Mark,Melancon,cl,TRUE
28230,2012,Cahill,Trevor,Cahill,sp,TRUE
28231,2012,"Anderson,B",Brett,Anderson,sp,TRUE
28232,2012,Mazzaro,Vin,Mazzaro,sp,TRUE
28233,2012,"McCutchen,D",Daniel,McCutchen,mr,TRUE
28234,2012,Gregerson,Luke,Gregerson,mr,TRUE
28235,2012,"Holland,D",Derek,Holland,sp,TRUE
28236,2012,Cecil,Brett,Cecil,sp,TRUE
28237,2012,Zimmermann,Jordan,Zimmermann,sp,TRUE
28238,2012,Bergesen,Brad,Bergesen,mr,TRUE
28251,2012,Hayes,Brett,Hayes,c,TRUE
28252,2012,"Hernandez,D",David,Hernandez,mr,TRUE
28256,2012,"Johnson,C",Chris,Johnson,3b,TRUE
28257,2012,Coghlan,Chris,Coghlan,cf,TRUE
28259,2012,Tillman,Chris,Tillman,sp,TRUE
28261,2012,Heisey,Chris,Heisey,lf,TRUE
28266,2012,Uehara,Koji,Uehara,mr,TRUE
28268,2012,Porcello,Rick,Porcello,sp,TRUE
28269,2012,Perry,Ryan,Perry,mr,TRUE
28273,2012,Jakubauskas,Chris,Jakubauskas,mr,TRUE
28276,2012,Andrus,Elvis,Andrus,ss,TRUE
28286,2012,"Rodriguez,Fe",Fernando,Rodriguez,mr,TRUE
28288,2012,Greene,Tyler,Greene,2b,TRUE
28291,2012,Corporan,Carlos,Corporan,c,TRUE
28298,2012,"Escalona,S",Sergio,Escalona,mr,TRUE
28301,2012,"Martinez,C",Cristhian,Martinez,mr,TRUE
28303,2012,Leroux,Christopher,Leroux,mr,TRUE
28304,2012,Berken,Jason,Berken,mr,TRUE
28306,2012,Schlereth,Daniel,Schlereth,mr,TRUE
28309,2012,Beckham,Gordon,Beckham,2b,TRUE
28313,2012,"Downs,M",Matt,Downs,2b,TRUE
28317,2012,Borbon,Julio,Borbon,cf,TRUE
28320,2012,Rzepczynski,Marc,Rzepczynski,mr,TRUE
28321,2012,Webb,Ryan,Webb,mr,TRUE
28323,2012,Latos,Mat,Latos,sp,TRUE
28324,2012,Tatum,Craig,Tatum,c,TRUE
28326,2012,Feliz,Neftali,Feliz,cl,TRUE
28327,2012,Chacin,Jhoulys,Chacin,sp,TRUE
28329,2012,"Saunders,M",Michael,Saunders,cf,TRUE
28331,2012,Norris,Bud,Norris,sp,TRUE
28333,2012,"Young,E",Eric,Young,lf,TRUE
28334,2012,Matusz,Brian,Matusz,sp,TRUE
28335,2012,Stubbs,Drew,Stubbs,cf,TRUE
28338,2012,Reddick,Josh,Reddick,rf,TRUE
28341,2012,Avila,Alex,Avila,c,TRUE
28342,2012,Fister,Doug,Fister,sp,TRUE
28343,2012,"Bell,T",Trevor,Bell,mr,TRUE
28346,2012,Allen,Brandon,Allen,1b,TRUE
28347,2012,"Lopez,W",Wilton,Lopez,mr,TRUE
28348,2012,"Phillips,K",Kyle,Phillips,c,TRUE
28349,2012,"Hudson,D",Daniel,Hudson,sp,TRUE
28350,2012,Thole,Josh,Thole,c,TRUE
28352,2012,Flowers,Tyler,Flowers,c,TRUE
28353,2012,Gentry,Craig,Gentry,cf,TRUE
28354,2012,"Dunn,M",Michael,Dunn,mr,TRUE
28356,2012,Posey,Buster,Posey,c,TRUE
28357,2012,Runzler,Dan,Runzler,mr,TRUE
28361,2012,Axford,John,Axford,cl,TRUE
28365,2012,Desmond,Ian,Desmond,ss,TRUE
28366,2012,Bumgarner,Madison,Bumgarner,sp,TRUE
28367,2012,McCoy,Mike,McCoy,ss,TRUE
28368,2012,Rogers,Esmil,Rogers,sp,TRUE
28369,2012,"Francisco,J",Juan,Francisco,3b,TRUE
28373,2012,"Rodriguez,H",Henry,Rodriguez,mr,TRUE
28375,2012,"Castro,S",Starlin,Castro,ss,TRUE
28376,2012,Kimbrel,Craig,Kimbrel,cl,TRUE
28378,2012,Petersen,Bryan,Petersen,cf,TRUE
28380,2012,Nova,Ivan,Nova,sp,TRUE
28381,2012,"Wood,Bl",Blake,Wood,mr,TRUE
28382,2012,"Wells,C",Casper,Wells,rf,TRUE
28384,2012,Storen,Drew,Storen,cl,TRUE
28385,2012,Plouffe,Trevor,Plouffe,ss,TRUE
28386,2012,Lucroy,Jonathan,Lucroy,c,TRUE
28387,2012,Braddock,Zach,Braddock,mr,TRUE
28388,2012,Del Rosario,Enerio,Del Rosario,mr,TRUE
28391,2012,Salas,Fernando,Salas,cl,TRUE
28394,2012,Valencia,Danny,Valencia,3b,TRUE
28395,2012,Herrmann,Frank,Herrmann,mr,TRUE
28396,2012,Stanton,Mike,Stanton,rf,TRUE
28398,2012,Lincoln,Brad,Lincoln,sp,TRUE
28399,2012,Arrieta,Jake,Arrieta,sp,TRUE
28401,2012,"Santana,C",Carlos,Santana,c,TRUE
28404,2012,Ogando,Alexi,Ogando,sp,TRUE
28405,2012,"Smith,Jor",Jordan,Smith,mr,TRUE
28406,2012,"Alvarez,P",Pedro,Alvarez,3b,TRUE
28407,2012,Demel,Sam,Demel,mr,TRUE
28409,2012,Viciedo,Dayan,Viciedo,rf,TRUE
28421,2012,"Gomez,J",Jeanmar,Gomez,sp,TRUE
28423,2012,Jansen,Kenley,Jansen,mr,TRUE
28424,2012,Worley,Vance,Worley,sp,TRUE
28425,2012,Rhymes,Will,Rhymes,2b,TRUE
28427,2012,Morrison,Logan,Morrison,lf,TRUE
28428,2012,Tomlin,Josh,Tomlin,sp,TRUE
28429,2012,"Brown,Do",Domonic,Brown,rf,TRUE
28430,2012,Abad,Fernando,Abad,mr,TRUE
28431,2012,Moreland,Mitch,Moreland,1b,TRUE
28433,2012,Wallace,Brett,Wallace,1b,TRUE
28435,2012,"Holland,G",Greg,Holland,mr,TRUE
28436,2012,"Coleman,C",Casey,Coleman,sp,TRUE
28437,2012,Bourjos,Peter,Bourjos,cf,TRUE
28438,2012,Sale,Chris,Sale,mr,TRUE
28439,2012,Arencibia,J.P.,Arencibia,c,TRUE
28441,2012,Minor,Mike,Minor,sp,TRUE
28442,2012,Mateo,Marcos,Mateo,mr,TRUE
28443,2012,Barney,Darwin,Barney,2b,TRUE
28446,2012,"Nunez,E",Eduardo,Nunez,ss,TRUE
28448,2012,Kirkman,Michael,Kirkman,mr,TRUE
28449,2012,Walden,Jordan,Walden,cl,TRUE
28452,2012,Chapman,Aroldis,Chapman,mr,TRUE
28453,2012,Jennings,Desmond,Jennings,lf,TRUE
28454,2012,Freeman,Freddie,Freeman,1b,TRUE
28455,2012,Alonso,Yonder,Alonso,lf,TRUE
28456,2012,Duda,Lucas,Duda,rf,TRUE
28457,2012,Jeffress,Jeremy,Jeffress,mr,TRUE
28459,2012,Espinosa,Danny,Espinosa,2b,TRUE
28461,2012,Luebke,Cory,Luebke,mr,TRUE
28462,2012,Bogusevic,Brian,Bogusevic,rf,TRUE
28465,2012,Nickeas,Mike,Nickeas,c,TRUE
28469,2012,Revere,Ben,Revere,cf,TRUE
28470,2012,Maya,Yunesky,Maya,sp,TRUE
28472,2012,Morel,Brent,Morel,3b,TRUE
28473,2012,Gee,Dillon,Gee,sp,TRUE
28475,2012,"Escalona,E",Edgmer,Escalona,mr,TRUE
28480,2012,Presley,Alex,Presley,lf,TRUE
28481,2012,Trumbo,Mark,Trumbo,1b,TRUE
28482,2012,Conger,Hank,Conger,c,TRUE
28485,2012,Drabek,Kyle,Drabek,sp,TRUE
28488,2012,Descalso,Daniel,Descalso,3b,TRUE
28493,2012,Cishek,Steve,Cishek,mr,TRUE
28494,2012,Beachy,Brandon,Beachy,sp,TRUE
28495,2012,Halman,Greg,Halman,lf,TRUE
28497,2012,Varvaro,Anthony,Varvaro,mr,TRUE
28498,2012,Pestano,Vinnie,Pestano,mr,TRUE
28502,2012,Boesch,Brennan,Boesch,lf,TRUE
28503,2012,"Burnett,Al",Alex,Burnett,mr,TRUE
28504,2012,Butera,Drew,Butera,c,TRUE
28505,2012,Cassevah,Bobby,Cassevah,mr,TRUE
28506,2012,Craig,Allen,Craig,lf,TRUE
28507,2012,"Davis,I",Ike,Davis,1b,TRUE
28513,2012,Herndon,David,Herndon,mr,TRUE
28514,2012,Heyward,Jason,Heyward,rf,TRUE
28515,2012,"Hughes,L",Luke,Hughes,2b,TRUE
28517,2012,Igarashi,Ryota,Igarashi,mr,TRUE
28518,2012,Jay,Jon,Jay,cf,TRUE
28519,2012,Leake,Mike,Leake,sp,TRUE
28524,2012,Ondrusek,Logan,Ondrusek,mr,TRUE
28525,2012,"Ramos,W",Wilson,Ramos,c,TRUE
28528,2012,"Ross,T",Tyson,Ross,sp,TRUE
28529,2012,"Russell,J",James,Russell,mr,TRUE
28530,2012,Smoak,Justin,Smoak,1b,TRUE
28532,2012,Takahashi,Hisanori,Takahashi,mr,TRUE
28533,2012,"Tejada,R",Ruben,Tejada,2b,TRUE
28538,2012,"Reynolds,Mat",Matt,Reynolds,mr,TRUE
28560,2012,Villarreal,Brayan,Villarreal,mr,TRUE
28561,2012,Crow,Aaron,Crow,mr,TRUE
28562,2012,Pineda,Michael,Pineda,sp,TRUE
28563,2012,Britton,Zachary,Britton,sp,TRUE
28564,2012,Belt,Brandon,Belt,lf,TRUE
28565,2012,Nishioka,Tsuyoshi,Nishioka,ss,TRUE
28566,2012,Chatwood,Tyler,Chatwood,sp,TRUE
28567,2012,"Rodriguez,An",Aneury,Rodriguez,mr,TRUE
28568,2012,Beato,Pedro,Beato,mr,TRUE
28570,2012,Wilhelmsen,Tom,Wilhelmsen,mr,TRUE
28573,2012,"Martinez,M",Michael,Martinez,3b,TRUE
28574,2012,Collins,Tim,Collins,mr,TRUE
28575,2012,Adcock,Nathan,Adcock,mr,TRUE
28578,2012,Lueke,Josh,Lueke,mr,TRUE
28579,2012,Paterson,Joe,Paterson,mr,TRUE
28580,2012,"Sanchez,E",Eduardo,Sanchez,mr,TRUE
28581,2012,Pendleton,Lance,Pendleton,mr,TRUE
28582,2012,Alburquerque,Al,Alburquerque,mr,TRUE
28583,2012,"Perez,L",Luis,Perez,mr,TRUE
28585,2012,Collmenter,Josh,Collmenter,sp,TRUE
28587,2012,Sands,Jerry,Sands,lf,TRUE
28588,2012,Peguero,Carlos,Peguero,lf,TRUE
28589,2012,"Coleman,L",Louis,Coleman,mr,TRUE
28591,2012,Gearrin,Cory,Gearrin,mr,TRUE
28592,2012,Stutes,Michael,Stutes,mr,TRUE
28595,2012,Tosoni,Rene,Tosoni,lf,TRUE
28596,2012,Cooper,David,Cooper,1b,TRUE
28597,2012,White,Alex,White,sp,TRUE
28598,2012,Cobb,Alex,Cobb,sp,TRUE
28599,2012,Moskos,Daniel,Moskos,mr,TRUE
28600,2012,"Gomes,B",Brandon,Gomes,mr,TRUE
28601,2012,Forsythe,Logan,Forsythe,3b,TRUE
28602,2012,Hosmer,Eric,Hosmer,1b,TRUE
28607,2012,Dirks,Andy,Dirks,lf,TRUE
28609,2012,Guerra,Javy,Guerra,cl,TRUE
28611,2012,Noesi,Hector,Noesi,mr,TRUE
28612,2012,"Thames,E",Eric,Thames,lf,TRUE
28613,2012,Teaford,Everett,Teaford,mr,TRUE
28614,2012,Duffy,Danny,Duffy,sp,TRUE
28615,2012,Campana,Tony,Campana,cf,TRUE
28617,2012,Carrera,Ezequiel,Carrera,cf,TRUE
28618,2012,"Adams,R",Ryan,Adams,2b,TRUE
28620,2012,Furbush,Charlie,Furbush,mr,TRUE
28621,2012,Frazier,Todd,Frazier,3b,TRUE
28622,2012,Tateyama,Yoshinori,Tateyama,mr,TRUE
28623,2012,"Cruz,T",Tony,Cruz,c,TRUE
28625,2012,De La Rosa,Rubby,De La Rosa,sp,TRUE
28628,2012,"Crawford,B",Brandon,Crawford,ss,TRUE
28629,2012,Nicasio,Juan,Nicasio,sp,TRUE
28630,2012,Horst,Jeremy,Horst,mr,TRUE
28632,2012,Lyles,Jordan,Lyles,sp,TRUE
28633,2012,"Harrison,J",Josh,Harrison,3b,TRUE
28634,2012,Lindblom,Josh,Lindblom,mr,TRUE
28635,2012,Lynn,Lance,Lynn,mr,TRUE
28638,2012,Dinkelman,Brian,Dinkelman,2b,TRUE
28640,2012,Brothers,Rex,Brothers,mr,TRUE
28641,2012,"Gordon,D",Dee,Gordon,ss,TRUE
28642,2012,Hand,Brad,Hand,sp,TRUE
28643,2012,"Weeks,J",Jemile,Weeks,2b,TRUE
28644,2012,Blackmon,Charlie,Blackmon,lf,TRUE
28645,2012,Watson,Tony,Watson,mr,TRUE
28646,2012,Phelps,Cord,Phelps,2b,TRUE
28647,2012,Godfrey,Graham,Godfrey,sp,TRUE
28648,2012,Moustakas,Mike,Moustakas,3b,TRUE
28649,2012,Rizzo,Anthony,Rizzo,1b,TRUE
28650,2012,Shaw,Bryan,Shaw,mr,TRUE
28652,2012,Mattheus,Ryan,Mattheus,mr,TRUE
28653,2012,Bass,Anthony,Bass,mr,TRUE
28657,2012,"Stewart,Z",Zach,Stewart,sp,TRUE
28658,2012,Ackley,Dustin,Ackley,2b,TRUE
28659,2012,Delgado,Randall,Delgado,sp,TRUE
28661,2012,Spence,Josh,Spence,mr,TRUE
28662,2012,d'Arnaud,Chase,d'Arnaud,ss,TRUE
28664,2012,Chisenhall,Lonnie,Chisenhall,3b,TRUE
28665,2012,"Carpenter,Da",David,Carpenter,mr,TRUE
