player_id,year,dmb_name,last_name,first_name,position,active
25839,2013,Bloomquist,Bloomquist,Willie,ss,TRUE
25843,2013,"Byrd,M",Byrd,Marlon,cf,TRUE
25851,2013,"Crawford,C",Crawford,Carl,lf,TRUE
25862,2013,"Ellis,M",Ellis,Mark,2b,TRUE
25878,2013,Hafner,Hafner,Travis,dh,TRUE
25889,2013,"Hudson,O",Hudson,Orlando,2b,TRUE
25891,2013,"Infante,O",Infante,Omar,2b,TRUE
25895,2013,"Johnson,Re",Johnson,Reed,cf,TRUE
25897,2013,Kearns,Kearns,Austin,lf,TRUE
25906,2013,"Lewis,C",Lewis,Colby,sp,TRUE
25909,2013,Ludwick,Ludwick,Ryan,lf,TRUE
25917,2013,"Myers,B",Myers,Brett,cl,TRUE
25921,2013,Olivo,Olivo,Miguel,c,TRUE
25926,2013,Peavy,Peavy,Jake,sp,TRUE
25929,2013,"Phillips,B",Phillips,Brandon,2b,TRUE
25933,2013,Putz,Putz,J.J.,cl,TRUE
25952,2013,"Soriano,R",Soriano,Rafael,cl,TRUE
25962,2013,"Torres,A",Torres,Andres,cf,TRUE
25969,2013,Valverde,Valverde,Jose,cl,TRUE
25978,2013,Williams,Williams,Jerome,mr,TRUE
25993,2013,Bedard,Bedard,Erik,sp,TRUE
26001,2013,Rodney,Rodney,Fernando,cl,TRUE
26007,2013,"Santiago,R",Santiago,Ramon,2b,TRUE
26009,2013,Harang,Harang,Aaron,sp,TRUE
26014,2013,"Perez,O",Perez,Oliver,mr,TRUE
26021,2013,"Ross,D",Ross,David,c,TRUE
26030,2013,"Nieves,W",Nieves,Wil,c,TRUE
26042,2013,"Cook,A",Cook,Aaron,sp,TRUE
26043,2013,Crisp,Crisp,Coco,cf,TRUE
26045,2013,Figgins,Figgins,Chone,lf,TRUE
26074,2013,"Lee,Cl",Lee,Cliff,sp,TRUE
26076,2013,"Rodriguez,Fr",Rodriguez,Francisco,mr,TRUE
26083,2013,"Adams,Mi",Adams,Mike,mr,TRUE
26095,2013,Barmes,Barmes,Clint,ss,TRUE
26098,2013,Bay,Bay,Jason,lf,TRUE
26101,2013,Belisle,Belisle,Matt,mr,TRUE
26102,2013,"Bell,H",Bell,Heath,cl,TRUE
26113,2013,"Buck,J",Buck,John,c,TRUE
26119,2013,Capuano,Capuano,Chris,sp,TRUE
26138,2013,"DeJesus,D",DeJesus,David,rf,TRUE
26144,2013,Dobbs,Dobbs,Greg,3b,TRUE
26154,2013,Ford,Ford,Lew,lf,TRUE
26155,2013,"Francisco,F",Francisco,Frank,cl,TRUE
26167,2013,"Gonzalez,Ad",Gonzalez,Adrian,1b,TRUE
26168,2013,"Gonzalez,Mic",Gonzalez,Michael,mr,TRUE
26179,2013,Hannahan,Hannahan,Jack,3b,TRUE
26180,2013,Hardy,Hardy,J.J.,ss,TRUE
26183,2013,Hart,Hart,Corey,1b,TRUE
26197,2013,Holliday,Holliday,Matt,lf,TRUE
26216,2013,"Laird,G",Laird,Gerald,c,TRUE
26218,2013,LaRoche,LaRoche,Adam,1b,TRUE
26224,2013,"Lopez,Ja",Lopez,Javier,mr,TRUE
26236,2013,Matsui,Matsui,Hideki,dh,TRUE
26239,2013,"McDonald,D",McDonald,Darnell,lf,TRUE
26249,2013,Morneau,Morneau,Justin,1b,TRUE
26263,2013,"Peralta,Jh",Peralta,Jhonny,ss,TRUE
26269,2013,"Qualls,C",Qualls,Chad,mr,TRUE
26281,2013,Reyes,Reyes,Jose,ss,TRUE
26291,2013,"Ross,C",Ross,Cody,rf,TRUE
26315,2013,Teixeira,Teixeira,Mark,1b,TRUE
26317,2013,Thornton,Thornton,Matt,mr,TRUE
26319,2013,Tracy,Tracy,Chad,1b,TRUE
26322,2013,Utley,Utley,Chase,2b,TRUE
26323,2013,"Valdez,W",Valdez,Wilson,ss,TRUE
26325,2013,"Victorino,S",Victorino,Shane,cf,TRUE
26334,2013,"Wilson,CJ",Wilson,C.J.,sp,TRUE
26339,2013,"Youkilis,K",Youkilis,Kevin,3b,TRUE
26341,2013,Quintero,Quintero,Humberto,c,TRUE
26348,2013,Ayala,Ayala,Luis,mr,TRUE
26360,2013,"Gonzalez,E",Gonzalez,Edgar,sp,TRUE
26367,2013,"Cabrera,Mi",Cabrera,Miguel,3b,TRUE
26371,2013,Haren,Haren,Dan,sp,TRUE
26372,2013,"Betancourt,R",Betancourt,Rafael,cl,TRUE
26373,2013,"Nix,L",Nix,Laynce,1b,TRUE
26374,2013,Correia,Correia,Kevin,sp,TRUE
26377,2013,"Diaz,M",Diaz,Matt,lf,TRUE
26384,2013,Gaudin,Gaudin,Chad,mr,TRUE
26391,2013,"Weeks,R",Weeks,Rickie,2b,TRUE
26398,2013,"Jackson,E",Jackson,Edwin,sp,TRUE
26401,2013,"Gomes,Jo",Gomes,Jonny,dh,TRUE
26404,2013,Mauer,Mauer,Joe,c,TRUE
26462,2013,Bartlett,Bartlett,Jason,ss,TRUE
26467,2013,"Blackley,T",Blackley,Travis,sp,TRUE
26468,2013,"Blanton,J",Blanton,Joe,sp,TRUE
26477,2013,"Burnett,S",Burnett,Sean,mr,TRUE
26480,2013,Cano,Cano,Robinson,2b,TRUE
26483,2013,Crain,Crain,Jesse,mr,TRUE
26495,2013,Encarnacion,Encarnacion,Edwin,dh,TRUE
26500,2013,Fontenot,Fontenot,Mike,2b,TRUE
26502,2013,Frasor,Frasor,Jason,mr,TRUE
26510,2013,"Greinke,Z",Greinke,Zack,sp,TRUE
26511,2013,"Guthrie,J",Guthrie,Jeremy,sp,TRUE
26512,2013,Gutierrez,Gutierrez,Franklin,cf,TRUE
26516,2013,"Hairston,S",Hairston,Scott,lf,TRUE
26518,2013,Hanrahan,Hanrahan,Joel,cl,TRUE
26528,2013,"Johnson,K",Johnson,Kelly,2b,TRUE
26532,2013,"Kelly,D",Kelly,Don,lf,TRUE
26535,2013,Kinney,Kinney,Josh,mr,TRUE
26541,2013,"Lopez,Jo",Lopez,Jose,3b,TRUE
26545,2013,Mathis,Mathis,Jeff,c,TRUE
26555,2013,"Molina,Y",Molina,Yadier,c,TRUE
26561,2013,"Navarro,D",Navarro,Dioner,c,TRUE
26569,2013,"Peralta,Jo",Peralta,Joel,mr,TRUE
26577,2013,"Ramirez,R",Ramirez,Ramon S.,mr,TRUE
26582,2013,Rios,Rios,Alex,rf,TRUE
26587,2013,"Santana,E",Santana,Ervin,sp,TRUE
26590,2013,"Shoppach,K",Shoppach,Kelly,c,TRUE
26595,2013,Swisher,Swisher,Nick,rf,TRUE
26601,2013,"Upton,BJ",Upton,B.J.,cf,TRUE
26605,2013,Wainwright,Wainwright,Adam,sp,TRUE
26607,2013,Willingham,Willingham,Josh,lf,TRUE
26608,2013,"Young,CR",Young,Chris,sp,TRUE
26612,2013,"Bautista,J",Bautista,Jose,rf,TRUE
26614,2013,Camp,Camp,Shawn,mr,TRUE
26654,2013,Kotchman,Kotchman,Casey,1b,TRUE
26656,2013,"Germano,J",Germano,Justin,sp,TRUE
26658,2013,Treanor,Treanor,Matt,c,TRUE
26673,2013,"Wright,D",Wright,David,3b,TRUE
26679,2013,Atchison,Atchison,Scott,mr,TRUE
26683,2013,Francis,Francis,Jeff,sp,TRUE
26686,2013,Casilla,Casilla,Santiago,cl,TRUE
26689,2013,"Snyder,C",Snyder,Chris,c,TRUE
26692,2013,Keppinger,Keppinger,Jeff,3b,TRUE
26695,2013,"Izturis,M",Izturis,Maicer,3b,TRUE
26697,2013,Kubel,Kubel,Jason,lf,TRUE
26699,2013,Howard,Howard,Ryan,1b,TRUE
26701,2013,Floyd,Floyd,Gavin,sp,TRUE
26711,2013,Raburn,Raburn,Ryan,2b,TRUE
26712,2013,Granderson,Granderson,Curtis,cf,TRUE
26716,2013,"Murphy,Do",Murphy,Donnie,3b,TRUE
26719,2013,"League,B",League,Brandon,mr,TRUE
26720,2013,Loe,Loe,Kameron,mr,TRUE
26724,2013,"Baker,Jo",Baker,John,c,TRUE
26729,2013,Barton,Barton,Daric,1b,TRUE
26731,2013,Billingsley,Billingsley,Chad,sp,TRUE
26735,2013,Bourn,Bourn,Michael,cf,TRUE
26740,2013,"Cain,M",Cain,Matt,sp,TRUE
26745,2013,Choo,Choo,Shin-Soo,rf,TRUE
26746,2013,Coffey,Coffey,Todd,mr,TRUE
26747,2013,"Cruz,N",Cruz,Nelson,rf,TRUE
26756,2013,Fielder,Fielder,Prince,1b,TRUE
26757,2013,Francoeur,Francoeur,Jeff,rf,TRUE
26766,2013,"Hernandez,F",Hernandez,Felix,sp,TRUE
26767,2013,"Hill,A",Hill,Aaron,2b,TRUE
26772,2013,"Jones,G",Jones,Garrett,1b,TRUE
26775,2013,Kinsler,Kinsler,Ian,2b,TRUE
26778,2013,"Liriano,F",Liriano,Francisco,sp,TRUE
26783,2013,McCarthy,McCarthy,Brandon,sp,TRUE
26785,2013,"McLouth,N",McLouth,Nate,lf,TRUE
26792,2013,Pagan,Pagan,Angel,cf,TRUE
26796,2013,Quentin,Quentin,Carlos,lf,TRUE
26797,2013,"Quintanilla,O",Quintanilla,Omar,2b,TRUE
26798,2013,"Ramirez,H",Ramirez,Hanley,3b,TRUE
26816,2013,"Stewart,I",Stewart,Ian,3b,TRUE
26818,2013,Street,Street,Huston,cl,TRUE
26826,2013,Wang,Wang,Chien-Ming,sp,TRUE
26828,2013,"Young,D",Young,Delmon,dh,TRUE
26832,2013,"Pena,B",Pena,Brayan,c,TRUE
26834,2013,"Soto,G",Soto,Geovany,c,TRUE
26841,2013,"Baker,Je",Baker,Jeff,1b,TRUE
26842,2013,Scott,Scott,Luke,dh,TRUE
26846,2013,"Cedeno,R",Cedeno,Ronny,ss,TRUE
26854,2013,"Accardo,J",Accardo,Jeremy,mr,TRUE
26865,2013,"Rodriguez,W",Rodriguez,Wandy,sp,TRUE
26869,2013,Morse,Morse,Mike,lf,TRUE
26871,2013,Doumit,Doumit,Ryan,c,TRUE
26874,2013,Schumaker,Schumaker,Skip,2b,TRUE
26875,2013,McCann,McCann,Brian,c,TRUE
26877,2013,Howell,Howell,J.P.,mr,TRUE
26882,2013,"Hill,R",Hill,Rich,mr,TRUE
26888,2013,Resop,Resop,Chris,mr,TRUE
26889,2013,Verlander,Verlander,Justin,sp,TRUE
26891,2013,"Betancourt,Y",Betancourt,Yuniesky,2b,TRUE
26892,2013,"Cabrera,Me",Cabrera,Melky,lf,TRUE
26896,2013,Vargas,Vargas,Jason,sp,TRUE
26897,2013,Eveland,Eveland,Dana,mr,TRUE
26899,2013,Hensley,Hensley,Clay,mr,TRUE
26902,2013,"Breslow,C",Breslow,Craig,mr,TRUE
26904,2013,"Broxton,J",Broxton,Jonathan,cl,TRUE
26905,2013,Papelbon,Papelbon,Jonathan,cl,TRUE
26912,2013,"Saunders,J",Saunders,Joe,sp,TRUE
26913,2013,Feldman,Feldman,Scott,sp,TRUE
26916,2013,"Zimmerman,R",Zimmerman,Ryan,3b,TRUE
26917,2013,"Maholm,P",Maholm,Paul,sp,TRUE
26919,2013,Volquez,Volquez,Edinson,sp,TRUE
26922,2013,"Paulino,R",Paulino,Ronny,c,TRUE
26924,2013,Andino,Andino,Robert,2b,TRUE
26931,2013,Marcum,Marcum,Shaun,sp,TRUE
26933,2013,Denorfia,Denorfia,Chris,rf,TRUE
26936,2013,"Johnson,Jo",Johnson,Josh,sp,TRUE
26937,2013,Theriot,Theriot,Ryan,2b,TRUE
26943,2013,Gorzelanny,Gorzelanny,Tom,mr,TRUE
26944,2013,"Capps,M",Capps,Matt,cl,TRUE
27068,2013,"Albers,M",Albers,Matt,mr,TRUE
27073,2013,Arias,Arias,Joaquin,3b,TRUE
27074,2013,Arredondo,Arredondo,Jose,mr,TRUE
27077,2013,Aybar,Aybar,Erick,ss,TRUE
27096,2013,Blackburn,Blackburn,Nick,sp,TRUE
27098,2013,"Blanco,G",Blanco,Gregor,rf,TRUE
27111,2013,Butler,Butler,Billy,dh,TRUE
27112,2013,Callaspo,Callaspo,Alberto,3b,TRUE
27124,2013,Clippard,Clippard,Tyler,cl,TRUE
27127,2013,"Conrad,B",Conrad,Brooks,3b,TRUE
27129,2013,Corpas,Corpas,Manuel,mr,TRUE
27135,2013,"Davis,R",Davis,Rajai,lf,TRUE
27145,2013,Dillard,Dillard,Tim,mr,TRUE
27147,2013,"Drew,S",Drew,Stephen,ss,TRUE
27151,2013,Duncan,Duncan,Shelley,lf,TRUE
27155,2013,Ethier,Ethier,Andre,rf,TRUE
27161,2013,"Francisco,B",Francisco,Ben,rf,TRUE
27163,2013,Frandsen,Frandsen,Kevin,3b,TRUE
27180,2013,Gwynn,Gwynn,Tony,cf,TRUE
27185,2013,Hamels,Hamels,Cole,sp,TRUE
27187,2013,Hammel,Hammel,Jason,sp,TRUE
27188,2013,Hanigan,Hanigan,Ryan,c,TRUE
27200,2013,Humber,Humber,Philip,sp,TRUE
27201,2013,Iannetta,Iannetta,Chris,c,TRUE
27205,2013,Ishikawa,Ishikawa,Travis,1b,TRUE
27207,2013,"Janssen,C",Janssen,Casey,cl,TRUE
27211,2013,"Jimenez,U",Jimenez,Ubaldo,sp,TRUE
27213,2013,"Johnson,Ji",Johnson,Jim,cl,TRUE
27214,2013,"Jones,Ad",Jones,Adam,cf,TRUE
27217,2013,Jurrjens,Jurrjens,Jair,sp,TRUE
27218,2013,Karstens,Karstens,Jeff,sp,TRUE
27220,2013,"Kendrick,H",Kendrick,Howard,2b,TRUE
27222,2013,"Kottaras,G",Kottaras,George,c,TRUE
27228,2013,Lester,Lester,Jon,sp,TRUE
27231,2013,"Lindstrom,M",Lindstrom,Matt,mr,TRUE
27236,2013,"Loney,J",Loney,James,1b,TRUE
27242,2013,Markakis,Markakis,Nick,rf,TRUE
27243,2013,Marmol,Marmol,Carlos,cl,TRUE
27244,2013,Marshall,Marshall,Sean,mr,TRUE
27247,2013,Martin,Martin,Russell,c,TRUE
27261,2013,"McGehee,C",McGehee,Casey,1b,TRUE
27266,2013,"Mijares,J",Mijares,Jose,mr,TRUE
27268,2013,"Miller,J",Miller,Jim,mr,TRUE
27274,2013,"Montero,M",Montero,Miguel,c,TRUE
27275,2013,"Moore,S",Moore,Scott,3b,TRUE
27276,2013,"Morales,K",Morales,Kendrys,dh,TRUE
27279,2013,Moss,Moss,Brandon,1b,TRUE
27280,2013,"Mujica,E",Mujica,Edward,mr,TRUE
27282,2013,"Murphy,DM",Murphy,David,lf,TRUE
27285,2013,Napoli,Napoli,Mike,c,TRUE
27289,2013,Neshek,Neshek,Pat,mr,TRUE
27291,2013,Niemann,Niemann,Jeff,sp,TRUE
27294,2013,"Nix,J",Nix,Jayson,3b,TRUE
27295,2013,Nolasco,Nolasco,Ricky,sp,TRUE
27304,2013,"Parra,M",Parra,Manny,mr,TRUE
27307,2013,"Pauley,D",Pauley,David,mr,TRUE
27308,2013,"Paulino,F",Paulino,Felipe,sp,TRUE
27309,2013,Pedroia,Pedroia,Dustin,2b,TRUE
27312,2013,"Pence,H",Pence,Hunter,rf,TRUE
27322,2013,Prado,Prado,Martin,lf,TRUE
27332,2013,"Roberts,R",Roberts,Ryan,3b,TRUE
27341,2013,Ruggiano,Ruggiano,Justin,cf,TRUE
27342,2013,Ruiz,Ruiz,Carlos,c,TRUE
27344,2013,Ryan,Ryan,Brendan,ss,TRUE
27349,2013,"Sanchez,A",Sanchez,Anibal,sp,TRUE
27355,2013,"Schierholtz,N",Schierholtz,Nate,rf,TRUE
27358,2013,Seddon,Seddon,Chris,mr,TRUE
27365,2013,Shields,Shields,James,sp,TRUE
27367,2013,Simon,Simon,Alfredo,mr,TRUE
27384,2013,"Stewart,C",Stewart,Chris,c,TRUE
27398,2013,Uggla,Uggla,Dan,2b,TRUE
27401,2013,Villanueva,Villanueva,Carlos,mr,TRUE
27402,2013,Votto,Votto,Joey,1b,TRUE
27417,2013,"Young,CB",Young,Chris,cf,TRUE
27420,2013,"Gonzalez,G",Gonzalez,Gio,sp,TRUE
27421,2013,Weaver,Weaver,Jered,sp,TRUE
27423,2013,Logan,Logan,Boone,mr,TRUE
27430,2013,"Sanchez,J",Sanchez,Jonathan,sp,TRUE
27431,2013,Kemp,Kemp,Matt,cf,TRUE
27439,2013,"Lowe,M",Lowe,Mark,mr,TRUE
27445,2013,Zobrist,Zobrist,Ben,rf,TRUE
27447,2013,Veras,Veras,Jose,mr,TRUE
27448,2013,Garza,Garza,Matt,sp,TRUE
27451,2013,O'Flaherty,O'Flaherty,Eric,mr,TRUE
27455,2013,"Miller,A",Miller,Andrew,mr,TRUE
27457,2013,Tulowitzki,Tulowitzki,Troy,ss,TRUE
27458,2013,Casilla,Casilla,Alexi,2b,TRUE
27460,2013,Sweeney,Sweeney,Ryan,rf,TRUE
27461,2013,Lind,Lind,Adam,1b,TRUE
27462,2013,Perkins,Perkins,Glen,cl,TRUE
27464,2013,"Stults,E",Stults,Eric,sp,TRUE
27486,2013,"Hughes,P",Hughes,Phil,sp,TRUE
27488,2013,Gallardo,Gallardo,Yovani,sp,TRUE
27494,2013,"Bailey,H",Bailey,Homer,sp,TRUE
27495,2013,"Gordon,A",Gordon,Alex,lf,TRUE
27497,2013,Braun,Braun,Ryan,lf,TRUE
27498,2013,Saltalamacchia,Saltalamacchia,Jarrod,c,TRUE
27499,2013,Matsuzaka,Matsuzaka,Daisuke,sp,TRUE
27514,2013,Badenhop,Badenhop,Burke,mr,TRUE
27522,2013,Bixler,Bixler,Brian,rf,TRUE
27523,2013,Brantley,Brantley,Michael,cf,TRUE
27529,2013,"Buck,T",Buck,Travis,rf,TRUE
27533,2013,Burton,Burton,Jared,mr,TRUE
27540,2013,Carp,Carp,Mike,1b,TRUE
27549,2013,Constanza,Constanza,Jose,lf,TRUE
27556,2013,Cueto,Cueto,Johnny,sp,TRUE
27559,2013,"Danks,JW",Danks,John,sp,TRUE
27560,2013,"Davis,W",Davis,Wade,mr,TRUE
27574,2013,Ekstrom,Ekstrom,Mike,mr,TRUE
27575,2013,Elbert,Elbert,Scott,mr,TRUE
27576,2013,Ellsbury,Ellsbury,Jacoby,cf,TRUE
27577,2013,"Escobar,Y",Escobar,Yunel,ss,TRUE
27590,2013,Fuld,Fuld,Sam,rf,TRUE
27593,2013,Gamel,Gamel,Mat,1b,TRUE
27595,2013,Garcia,Garcia,Jaime,sp,TRUE
27601,2013,"Gomez,C",Gomez,Carlos,cf,TRUE
27602,2013,"Gonzalez,C",Gonzalez,Carlos,lf,TRUE
27603,2013,"Gonzalez,Mig",Gonzalez,Miguel,sp,TRUE
27610,2013,"Happ,JA",Happ,J.A.,sp,TRUE
27611,2013,Harrell,Harrell,Lucas,sp,TRUE
27613,2013,"Harrison,M",Harrison,Matt,sp,TRUE
27616,2013,Headley,Headley,Chase,3b,TRUE
27632,2013,Hundley,Hundley,Nick,c,TRUE
27635,2013,Janish,Janish,Paul,ss,TRUE
27637,2013,Jaso,Jaso,John,dh,TRUE
27639,2013,"Johnson,E",Johnson,Elliot,ss,TRUE
27644,2013,Joyce,Joyce,Matthew,rf,TRUE
27646,2013,"Kendrick,K",Kendrick,Kyle,sp,TRUE
27649,2013,Laffey,Laffey,Aaron,sp,TRUE
27650,2013,LaHair,LaHair,Bryan,1b,TRUE
27652,2013,LeCure,LeCure,Sam,mr,TRUE
27654,2013,"Lillibridge,B",Lillibridge,Brent,ss,TRUE
27660,2013,Lowrie,Lowrie,Jed,ss,TRUE
27676,2013,Mayberry,Mayberry,John,cf,TRUE
27677,2013,Maybin,Maybin,Cameron,cf,TRUE
27678,2013,"McCutchen,A",McCutchen,Andrew,cf,TRUE
27679,2013,McGee,McGee,Jake,mr,TRUE
27683,2013,"Morales,F",Morales,Franklin,mr,TRUE
27697,2013,Ohlendorf,Ohlendorf,Ross,sp,TRUE
27699,2013,Outman,Outman,Josh,mr,TRUE
27702,2013,Patton,Patton,Troy,mr,TRUE
27703,2013,"Pearce,S",Pearce,Steve,lf,TRUE
27714,2013,"Ramos,C",Ramos,Cesar,mr,TRUE
27715,2013,Rapada,Rapada,Clay,mr,TRUE
27720,2013,"Reynolds,MA",Reynolds,Mark,1b,TRUE
27727,2013,"Rodriguez,S",Rodriguez,Sean,ss,TRUE
27730,2013,"Romero,R",Romero,Ricky,sp,TRUE
27732,2013,Rosales,Rosales,Adam,2b,TRUE
27743,2013,Sipp,Sipp,Tony,mr,TRUE
27746,2013,"Smith,S",Smith,Seth,lf,TRUE
27753,2013,Span,Span,Denard,cf,TRUE
27760,2013,"Sutton,D",Sutton,Drew,lf,TRUE
27761,2013,"Suzuki,K",Suzuki,Kurt,c,TRUE
27762,2013,Swarzak,Swarzak,Anthony,mr,TRUE
27768,2013,"Upton,J",Upton,Justin,rf,TRUE
27769,2013,Valbuena,Valbuena,Luis,3b,TRUE
27771,2013,Vasquez,Vasquez,Esmerling,sp,TRUE
27773,2013,Venable,Venable,Will,rf,TRUE
27775,2013,Volstad,Volstad,Chris,sp,TRUE
27779,2013,"Wells,R",Wells,Randy,mr,TRUE
27784,2013,"Wood,T",Wood,Travis,sp,TRUE
27790,2013,Hamilton,Hamilton,Josh,cf,TRUE
27791,2013,De Aza,De Aza,Alejandro,cf,TRUE
27792,2013,Flores,Flores,Jesus,c,TRUE
27795,2013,Morrow,Morrow,Brandon,sp,TRUE
27797,2013,"Smith,J",Smith,Joe,mr,TRUE
27816,2013,Zagurski,Zagurski,Mike,mr,TRUE
27821,2013,Lincecum,Lincecum,Tim,sp,TRUE
27836,2013,Lannan,Lannan,John,sp,TRUE
27837,2013,Thatcher,Thatcher,Joe,mr,TRUE
27840,2013,"Cabrera,As",Cabrera,Asdrubal,ss,TRUE
27843,2013,Chamberlain,Chamberlain,Joba,mr,TRUE
27847,2013,Acosta,Acosta,Manny,mr,TRUE
27848,2013,Buchholz,Buchholz,Clay,sp,TRUE
27852,2013,"Kennedy,I",Kennedy,Ian,sp,TRUE
27855,2013,Bonifacio,Bonifacio,Emilio,cf,TRUE
27857,2013,Morgan,Morgan,Nyjer,cf,TRUE
27860,2013,Hochevar,Hochevar,Luke,sp,TRUE
27862,2013,"Johnson,Ro",Johnson,Rob,c,TRUE
27865,2013,Detwiler,Detwiler,Ross,sp,TRUE
27866,2013,Maxwell,Maxwell,Justin,cf,TRUE
27870,2013,Mendoza,Mendoza,Luis,sp,TRUE
27872,2013,Blevins,Blevins,Jerry,mr,TRUE
27877,2013,Bruce,Bruce,Jay,rf,TRUE
27881,2013,Kuroda,Kuroda,Hiroki,sp,TRUE
27882,2013,Longoria,Longoria,Evan,3b,TRUE
27883,2013,Masterson,Masterson,Justin,sp,TRUE
27886,2013,"Perez,C",Perez,Chris,cl,TRUE
27887,2013,Rasmus,Rasmus,Colby,cf,TRUE
27888,2013,Scherzer,Scherzer,Max,sp,TRUE
27890,2013,Thayer,Thayer,Dale,mr,TRUE
27892,2013,Strop,Strop,Pedro,mr,TRUE
27895,2013,Nelson,Nelson,Chris,3b,TRUE
27906,2013,"Wilson,Bo",Wilson,Bobby,c,TRUE
27931,2013,Aviles,Aviles,Mike,ss,TRUE
27934,2013,Guzman,Guzman,Jesus,lf,TRUE
27948,2013,Venters,Venters,Jonny,mr,TRUE
27960,2013,"McDonald,Ja",McDonald,James,sp,TRUE
27961,2013,"Ellis,AJ",Ellis,A.J.,c,TRUE
27963,2013,Paul,Paul,Xavier,lf,TRUE
27968,2013,Balester,Balester,Collin,mr,TRUE
27972,2013,Ziegler,Ziegler,Brad,mr,TRUE
27973,2013,Marson,Marson,Lou,c,TRUE
27976,2013,Walker,Walker,Neil,2b,TRUE
27978,2013,Mather,Mather,Joe,cf,TRUE
27979,2013,McClellan,McClellan,Kyle,mr,TRUE
27984,2013,"Frieri,E",Frieri,Ernesto,cl,TRUE
27988,2013,Sandoval,Sandoval,Pablo,3b,TRUE
27994,2013,"Gimenez,C",Gimenez,Chris,c,TRUE
28002,2013,Cunningham,Cunningham,Aaron,lf,TRUE
28003,2013,Duensing,Duensing,Brian,mr,TRUE
28010,2013,Mortensen,Mortensen,Clayton,mr,TRUE
28014,2013,Romo,Romo,Sergio,mr,TRUE
28016,2013,"Hinshaw,A",Hinshaw,Alex,mr,TRUE
28021,2013,"Sanchez,G",Sanchez,Gaby,1b,TRUE
28023,2013,Getz,Getz,Chris,2b,TRUE
28029,2013,"Schafer,J",Schafer,Jordan,cf,TRUE
28031,2013,Tabata,Tabata,Jose,rf,TRUE
28037,2013,Richard,Richard,Clayton,sp,TRUE
28038,2013,"Cain,L",Cain,Lorenzo,cf,TRUE
28041,2013,Jackson.A,Jackson,Austin,cf,TRUE
28051,2013,"Bowden,M",Bowden,Michael,mr,TRUE
28052,2013,Hellickson,Hellickson,Jeremy,sp,TRUE
28054,2013,"Martinez,F",Martinez,Fernando,lf,TRUE
28060,2013,Browning,Browning,Barret,mr,TRUE
28062,2013,"Davis,C",Davis,Chris,dh,TRUE
28067,2013,Donald,Donald,Jason,3b,TRUE
28069,2013,Manship,Manship,Jeff,mr,TRUE
28071,2013,LeBlanc,LeBlanc,Wade,mr,TRUE
28073,2013,"Huff,D",Huff,David,sp,TRUE
28078,2013,"Bailey,A",Bailey,Andrew,cl,TRUE
28079,2013,"Turner,Ju",Turner,Justin,2b,TRUE
28084,2013,Ambriz,Ambriz,Hector,mr,TRUE
28086,2013,Omogrosso,Omogrosso,Brian,mr,TRUE
28087,2013,Kershaw,Kershaw,Clayton,sp,TRUE
28089,2013,"Harris,WT",Harris,Will,mr,TRUE
28102,2013,Colvin,Colvin,Tyler,rf,TRUE
28108,2013,Robertson,Robertson,Tyler,mr,TRUE
28109,2013,McKenry,McKenry,Michael,c,TRUE
28117,2013,"Parra,G",Parra,Gerardo,cf,TRUE
28120,2013,Bastardo,Bastardo,Antonio,mr,TRUE
28122,2013,Hanson,Hanson,Tommy,sp,TRUE
28126,2013,O'Day,O'Day,Darren,mr,TRUE
28136,2013,"Wright,W",Wright,Wesley,mr,TRUE
28139,2013,"Ramirez,Al",Ramirez,Alexei,ss,TRUE
28145,2013,Burriss,Burriss,Emmanuel,2b,TRUE
28148,2013,Wade,Wade,Cory,mr,TRUE
28151,2013,"Herrera,J",Herrera,Jonathan,ss,TRUE
28160,2013,Boggs,Boggs,Mitchell,mr,TRUE
28162,2013,Morton,Morton,Charlie,sp,TRUE
28166,2013,Robertson,Robertson,David,mr,TRUE
28167,2013,Bernadina,Bernadina,Roger,cf,TRUE
28170,2013,Samardzija,Samardzija,Jeff,sp,TRUE
28174,2013,Teagarden,Teagarden,Taylor,c,TRUE
28176,2013,"Hunter,RT",Hunter,Tommy,sp,TRUE
28177,2013,"Murphy,DT",Murphy,Daniel,2b,TRUE
28179,2013,"Snider,T",Snider,Travis,rf,TRUE
28181,2013,Bueno,Bueno,Francisley,mr,TRUE
28184,2013,Pennington,Pennington,Cliff,ss,TRUE
28187,2013,Estrada,Estrada,Marco,sp,TRUE
28190,2013,Niese,Niese,Jonathon,sp,TRUE
28193,2013,Aceves,Aceves,Alfredo,cl,TRUE
28196,2013,Coke,Coke,Phil,mr,TRUE
28198,2013,"Cruz,L",Cruz,Luis,3b,TRUE
28199,2013,Fowler,Fowler,Dexter,cf,TRUE
28201,2013,Price,Price,David,sp,TRUE
28202,2013,Parnell,Parnell,Bobby,mr,TRUE
28203,2013,"Escobar,A",Escobar,Alcides,ss,TRUE
28209,2013,Ka'aihue,Ka'aihue,Kila,1b,TRUE
28212,2013,Motte,Motte,Jason,cl,TRUE
28214,2013,Gray,Gray,Jeff,mr,TRUE
28216,2013,Jepsen,Jepsen,Kevin,mr,TRUE
28218,2013,Roenicke,Roenicke,Josh,mr,TRUE
28221,2013,Wieters,Wieters,Matt,c,TRUE
28223,2013,Freese,Freese,David,3b,TRUE
28224,2013,Bard,Bard,Daniel,sp,TRUE
